Aliased Ingredient Name,Ingredient Synonyms,Entity ID,Category
Egg,egg,0,Meat
Bread,bread; bun,2,Bakery
Rye Bread,bread-rye,3,Bakery
Wheaten Bread,bread-wheaten,4,Bakery
White Bread,bread-white; baguette,5,Bakery
Wholewheat Bread,bread-whole=wheat,6,Bakery
Wort,wort,7,Beverage
Arrack,arrack; arak,8,Beverage Alcoholic
Beer,beer; lager,9,Beverage Alcoholic
Bantu Beer,bantu-beer; kaffir-beer,10,Beverage Alcoholic
Brandy,brandy,11,Beverage Alcoholic
Anise Brandy,brandy-anise,12,Beverage Alcoholic
Apple Brandy,brandy-apple,13,Beverage Alcoholic
Armagnac Brandy,armagnac-brandy,14,Beverage Alcoholic
Blackberry Brandy,blackberry-brandy,15,Beverage Alcoholic
Cherry Brandy,brandy-cherry,16,Beverage Alcoholic
Cognac Brandy,brandy-cognac,17,Beverage Alcoholic
Papaya Brandy,brandy-papaya,18,Beverage Alcoholic
Pear Brandy,brandy-pear; palinka; poire williams; rakia,19,Beverage Alcoholic
Plum Brandy,brandy-plum; slivovitz; tuica; ljivovica; asliwowica; schlivowitz,20,Beverage Alcoholic
Raspberry Brandy,raspberry-brandy,21,Beverage Alcoholic
Weinbrand Brandy,weinbrand-brandy,22,Beverage Alcoholic
Gin,gin,23,Beverage Alcoholic
Rum,rum,24,Beverage Alcoholic
Whisky,whisky; whiskey,25,Beverage Alcoholic
Bourbon Whisky,bourbon-whisky; bourbon-whiskey,26,Beverage Alcoholic
Canadian Whisky,canadian-whisky; canadian-whiskey,27,Beverage Alcoholic
Finnish Whisky,finnish-whisky; finnish-whiskey,28,Beverage Alcoholic
Japanese Whisky,japanese-whisky; japanese-whiskey,29,Beverage Alcoholic
Malt Whisky,whisky-malt; whiskey-malt,30,Beverage Alcoholic
Scotch,scotch,31,Beverage Alcoholic
Wine,wine,32,Beverage Alcoholic
Bilberry Wine,bilberry-wine,33,Beverage Alcoholic
Botrytized Wine,botrytized-wine,34,Beverage Alcoholic
Champagne,champagne,35,Beverage Alcoholic
Cider,cider,36,Beverage Alcoholic
Plum Wine,plum-wine,37,Beverage Alcoholic
Port Wine,port-wine; vinho do porto,38,Beverage Alcoholic
Red Wine,wine-red,39,Beverage Alcoholic
Rose Wine,rose-wine; rosada,40,Beverage Alcoholic
Sake,sake,41,Beverage Alcoholic
Sherry,sherry,42,Beverage Alcoholic
Sparkling Wine,sparkling-wine,43,Beverage Alcoholic
Strawberry Wine,strawberry-wine,44,Beverage Alcoholic
White Wine,wine-white,45,Beverage Alcoholic
Coffee,coffee,46,Beverage
Mate,mate; yerba,47,Beverage
Black Tea,tea-black,48,Beverage
Green Tea,tea-green,49,Beverage
Roibos Tea,tea-rooibos; tea-bush,50,Beverage
Barley,barley,51,Cereal
Crispbread,crisp=bread,52,Cereal
Malt,malt,53,Cereal
Oats,oat,54,Cereal
Rice,rice,55,Cereal
Corn,corn; corn=flour; corn=starch; maize=flour,56,Maize
Corn Oil,corn oil,57,Maize
Popcorn,pop=corn,58,Maize
Sweetcorn,sweet=corn,59,Maize
Butter,butter,60,Dairy
Buttermilk,buttermilk,61,Dairy
Cheese,cheese,62,Dairy
Blue Cheese,cheese-blue,63,Dairy
Camembert Cheese,cheese-camembert,64,Dairy
Cheddar Cheese,cheese-cheddar,65,Dairy
Comte Cheese,cheese-comte,66,Dairy
Cottage Cheese,cheese-cottage,67,Dairy
Cream Cheese,cheese-cream,68,Dairy
Domiati Cheese,cheese-white; cheese-domiati,69,Dairy
Emmental Cheese,cheese-emmental,70,Dairy
Feta Cheese,cheese-feta,71,Dairy
Goat Cheese,cheese-goat,72,Dairy
Gruyere Cheese,cheese-gruyere,73,Dairy
Limburger Cheese,cheese-limburger,74,Dairy
Mozzarella Cheese,cheese-mozzarella,75,Dairy
Munster Cheese,cheese-munster,76,Dairy
Parmesan Cheese,cheese-parmesan,78,Dairy
Provolone Cheese,cheese-provolone,79,Dairy
Romano Cheese,cheese-romano,80,Dairy
Roquefort Cheese,cheese-roquefort,81,Dairy
Russian Cheese,cheese-russia,82,Dairy
Sheep Cheese,cheese-sheep,83,Dairy
Swiss Cheese,cheese-swiss,84,Dairy
Tilsit Cheese,cheese-tilsit,85,Dairy
Ghee,ghee,87,Dairy
Milk,milk,88,Dairy
Milk Fat,milk-fat; cream,89,Dairy
Goat Milk,goat-milk,90,Dairy
Milk Powder,milk-powder,91,Dairy
Sheep Milk,sheep-milk,92,Dairy
Skimmed Milk,milk-skimmed,93,Dairy
Yogurt,yogurt; curd; yoghurt,94,Dairy
Achilleas,achillea,95,Essential Oil
Arar,arar,96,Essential Oil
Buchu,buchu,97,Essential Oil
Cajeput,cajeput,98,Essential Oil
Camphor,camphor,99,Essential Oil
Cascarilla,cascarilla,100,Essential Oil
Cedar,cedar,101,Essential Oil
Chamomile,chamomile; camomile,102,Essential Oil
Citronella Oil,citronella-oil,103,Essential Oil
Citrus Peel Oil,citrus-peel=oil,104,Essential Oil
Eucalyptus Oil,eucalyptus-oil,105,Essential Oil
Fir,fir,106,Essential Oil
Geranium,geranium,107,Essential Oil
Grapefruit Peel Oil,grapefruit-peel=oil,108,Essential Oil
Grass,grass,109,Essential Oil
Hops Oil,hops-oil,110,Essential Oil
Hyacinth,hyacinth,111,Essential Oil
Hyssop Oil,hyssop-oil,112,Essential Oil
Lemon Grass,lemon=grass,113,Essential Oil
Lemon Peel Oil,lemon-peel=oil,114,Essential Oil
Lime Peel Oil,lime-peel=oil,115,Essential Oil
Lovage,lovage,116,Essential Oil
Mandarin Orange Peel Oil,mandarin-peel=oil,117,Essential Oil
Mastic Gum,mastic,118,Essential Oil
Mentha Oil,mentha-oil,119,Essential Oil
Myrrh,myrrh,120,Essential Oil
Neroli Oil,neroli-oil,121,Essential Oil
